"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"19779",74-E7-C6,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19780",74-F6-12,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19781",DC-45-17,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19782",F8-0B-BE,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19783",6C-C1-D2,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19784",14-5B-D1,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19785",B0-77-AC,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19786",B8-16-19,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19787",A4-15-88,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19788",38-70-0C,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19789",FC-51-A4,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19790",28-7A-EE,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19791",CC-65-AD,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19792",78-96-84,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19793",90-C7-92,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19794",E8-ED-05,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19795",00-0C-E5,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19796",00-0E-5C,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19797",00-15-A8,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19798",00-17-00,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19799",00-19-A6,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19800",00-21-80,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19801",00-26-BA,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19802",00-26-41,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19803",00-23-74,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19804",00-25-F2,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19805",00-15-CF,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19806",38-6B-BB,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19807",00-E0-6F,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19808",00-04-BD,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19809",5C-57-1A,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19810",00-1D-D0,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19811",00-1D-D5,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19812",00-1D-CF,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19813",00-14-E8,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19814",00-19-C0,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19815",98-6B-3D,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19816",90-1A-CA,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19817",64-12-69,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19818",00-1C-C3,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19819",14-D4-FE,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19820",70-B1-4E,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19821",D8-25-22,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19822",70-76-30,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19823",F4-0E-83,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19824",60-8C-E6,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19825",E8-82-5B,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19826",64-02-CB,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19827",F0-FC-C8,ARRIS Group, Inc.,6450 Sequence Drive,92121,San Diego  CA  ,US
"19828",FC-69-47,Texas Instruments,12500 TI Blvd,75243,Dallas  TX  ,US
"19829",E0-7D-EA,Texas Instruments,12500 TI Blvd,75243,Dallas  TX  ,US
"19830",F0-B5-D1,Texas Instruments,12500 TI Blvd,75243,Dallas  TX  ,US
"19831",FC-E6-6A,Industrial Software Co,85, Aleksandyr Malinov Blvd. Office 6,NA,Sofia    ,BG
"19832",78-36-CC,GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD,NO.18 HAIBIN ROAD,,52386,DONG GUAN  GUANG DONG  ,CN
"19833",30-78-C2,Innowireless / QUCELL Networks,Innowireless Bldg.  190 Seohyeon-ro,13590,Bundang-gu, Seongnam-si  Gyeonggi-do  ,KR
"19834",00-23-3D,Laird Technologies,Meesmannstrasse 103,44807,Bochum    ,DE
"19835",D8-18-D3,Juniper Networks,1133 Innovation Way,94089,Sunnyvale  CA  ,US
"19836",6C-AF-15,Webasto SE,Kraillinger Straße 5,82131,Stockdorf  Bayern  ,DE
"19837",94-19-3A,Elvaco AB,Kabelgatan 2T,43437,Kungsbacka    ,SE
"19838",38-68-DD,INVENTEC CORPORATION,NO.88, DAZHI RD.,33068,TAOYUAN    ,TW
"19839",3C-6A-A7,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"19840",FC-6B-F0,TOPWELL INTERNATIONAL HOLDINDS LIMITED,Room 1301-5,Buliding China Youshe,NO.6013,ShenNan Road,CheGong Temple,FuTian District,ShenZhen,GuangDong province,China,51800,SHENZHEN  GUANGDONG  ,CN
"19841",11-00-AA,Private,character(0),NA,character(,ba
"19842",80-02-9C,Gemtek Technology Co., Ltd.,No.15-1 Zhonghua Road,30352,Hukou  Hsinchu  ,TW
"19843",D4-FC-13,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19844",1C-96-5A,WEIFANG GOERTEK ELECTRONICS CO.,LTD,Gaoxin 2 Road,Free Trade Zone,Weifang,Shandong,261205,P.R.China,26120,Wei Fang  Shan Dong  ,CN
"19845",00-0E-8F,Sercomm Corporation.,3F,No.81,Yu-Yih Rd.,Chu-Nan Chen,NA,Miao-Lih Hsuan    ,TW
"19846",94-4A-0C,Sercomm Corporation.,3F,No.81,Yu-Yih Rd.,Chu-Nan Chen,NA,Miao-Lih Hsuan    ,TW
"19847",D0-C5-D8,LATECOERE,135 Rue de Périole, BP25211,31079,Toulouse Cedex ,FR
"19848",DC-E0-EB,Nanjing Aozheng Information Technology Co.Ltd,#E1-453, Zidong Road #1,Qixia District,21000,Nanjing  jiangsu  ,CN
"19849",C8-E7-D8,MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.,Mid-Fourth Flr., Building 28, Cui Xi Fourth Road，Ke Yuan West,Nanshan,51805,Shenzhen  Guangdong  ,CN
"19850",50-59-67,Intent Solutions Inc,730 Peachtree St NE, Suite 550,30308,ATLANTA  GA  ,US
"19851",68-3A-1E,Cisco Meraki,500 Terry A. Francois Blvd,94158,San Francisco    ,US
"19852",A8-3E-0E,HMD Global Oy,Karaportti 2,02610,Espoo    ,FI
"19853",10-C1-72,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19854",80-B5-75,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19855",00-0D-82,PHSNET SRLS,Piazza Mariano Rumor, 18,36057,Arcugnano  Vicenza  ,IT
"19856",08-D4-6A,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19857",00-01-49,TDT AG,Siemensstraße 18,NA,    ,DE
"19858",A4-EA-8E,Extreme Networks, Inc.,6480 Via Del Oro,95119,San Jose  CA  ,US
"19859",B8-85-84,Dell Inc.,One Dell Way,78682,Round Rock  TX  ,US
"19860",A4-26-18,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"19861",88-09-07,MKT Systemtechnik GmbH & Co. KG,Hasskampstraße 75-77,32257,Bünde  NRW  ,DE
"19862",E0-63-E5,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"19863",B4-52-7D,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"19864",68-76-4F,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"19865",58-48-22,Sony Mobile Communications Inc,4-12-3 Higashi – Shinagawa,NA,Shinagawa-ku  Tokyo  ,JP
"19866",54-C5-7A,Sunnovo International Limited,1717 Haitai Building,10008,Beijing  Beijing  ,CN
"19867",34-E9-11,vivo Mobile Communication Co., Ltd.,#283,BBK Road,52386,Wusha,Chang'An  DongGuan City,Guangdong,  ,CN
"19868",34-85-84,Aerohive Networks Inc.,1011 McCarthy Blvd,95035,Milpitas  CA  ,US
"19869",F8-B7-E2,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19870",EC-9F-0D,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"19871",A4-B5-2E,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"19872",C4-CD-82,Hangzhou Lowan Information Technology Co., Ltd.,502 Building B, United Mansion, No.2 Zijinghua Road,31002,Hangzhou  Zhejiang  ,CN
"19873",E0-AA-DB,Nanjing PANENG Technology Development Co.,Ltd,NO.6 Paneng Road,Nanjing High-tech Zone,Jiang Su,China,21006,Nanjing     ,CN
"19874",E8-20-E2,HUMAX Co., Ltd.,HUMAX Village, 216, Hwangsaeul-ro, Bu,NA,Seongnam-si  Gyeonggi-do  ,KR
"19875",64-CB-A3,Pointmobile,B-9F kabul Great Valley, 32, Digital-ro 9-gil, Geumcheon-gu,08512,Seoul  Seoul  ,KR
"19876",EC-F4-51,Arcadyan Corporation,No.8, Sec.2, Guangfu Rd.,30071,Hsinchu City  Hsinchu  ,TW
"19877",48-59-29,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19878",34-FC-EF,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19879",00-24-83,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19880",00-1C-62,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19881",58-3F-54,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19882",40-B0-FA,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19883",A8-92-2C,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19884",98-D6-F7,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19885",50-55-27,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19886",00-34-DA,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19887",A0-91-69,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19888",C8-63-F1,Sony Interactive Entertainment Inc.,1-7-1 Konan,NA,Minato-ku  Tokyo  ,JP
"19889",88-36-5F,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19890",38-17-C3,Hewlett Packard Enterprise,8000 Foothills Blvd.,95747,Roseville  CA  ,US
"19891",9C-8C-6E,Samsung Electronics Co.,Ltd,129, Samsung-ro, Youngtongl-Gu,16677,Suwon  Gyeonggi-Do  ,KR
"19892",58-8A-5A,Dell Inc.,One Dell Way,78682,Round Rock  TX  ,US
"19893",84-50-9A,Easy Soft TV Co., Ltd,#1613, Heungduk U-Tower, Heungduk Jung ang-ro 120,16950,Yongin-si  Gyeounggi-do  ,KR
"19894",10-AE-60,Private,character(0),NA,character(,DC
"19895",DC-28-34,HAKKO Corporation,4-5, Shiokusa 2-chome, Naniwaku,NA,Osaka  Osaka  ,JP
"19896",D8-E0-04,Vodia Networks Inc,33 Broad St,02109,Boston  MA  ,US
"19897",C8-6C-87,Zyxel Communications Corporation,No. 6 Innovation Road II, Science Park,NA,Hsichu  Taiwan  ,TW
"19898",50-67-F0,Zyxel Communications Corporation,No. 6 Innovation Road II, Science Park,NA,Hsichu  Taiwan  ,TW
"19899",E4-18-6B,Zyxel Communications Corporation,No. 6 Innovation Road II, Science Park,NA,Hsichu  Taiwan  ,TW
"19900",E4-F0-42,Google, Inc.,1600 Amphitheatre Parkway,94043,Mountain View  CA  ,US
"19901",B0-98-2B,Sagemcom Broadband SAS,250, route de l'Empereur,92848,Rueil Malmaison Cedex  hauts de seine  ,FR
"19902",40-48-FD,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"19903",00-0C-50,Seagate Technology,M/S NW1F01,80503,Longmont  CO  ,US
"19904",00-11-C6,Seagate Technology,M/S NW1F01,80503,Longmont  CO  ,US
"19905",C4-C5-63,TECNO MOBILE LIMITED,ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG,99907,Hong Kong  Hong Kong  ,HK
"19906",BC-91-B5,Infinix mobility limited,RMS 05-15, 13A/F SOUTH TOWER WORLD FINANCE CTR HARBOUR CITY 17 CANTON RD TST KLN HONG KONG,99907,HongKong  HongKong  ,HK
"19907",88-D0-39,TCL Technoly Electronics(Huizhou).,Ltd,Section 37, Zhongkai Hi-Tech Development Zone,51600,Huizhou  Guangdong  ,CN
"19908",24-0D-6C,SMND,16-39, LS-ro 91 beon-gil, Dongan-gu,14119,Anyang-si  Gyeonggi-do  ,KR
"19909",FC-0A-81,Extreme Networks, Inc.,475 Half Day Road,60069,Lincolnshire  IL  ,US
"19910",20-E0-9C,Nokia,600 March Road,NA,Kanata  Ontario  K,CA
"19911",34-BA-38,PAL MOHAN ELECTRONICS PVT LTD,40 DLF, INDUSTRIAL AREA, KIRTI NAGAR,11001,NEW DELHI  DELHI  ,IN
"19912",98-29-A6,COMPAL INFORMATION (KUNSHAN) CO., LTD. ,NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE ,21530,KUNSHAN  SUZHOU  ,CN
"19913",04-19-7F,Grasphere Japan,3-1-11 NNT build. ,10300,Tokyo    ,JP
"19914",BC-FF-EB,Motorola Mobility LLC, a Lenovo Company,222 West Merchandise Mart Plaza,60654,Chicago  IL  ,US
"19915",CC-40-D0,NETGEAR,350 East Plumeria Drive,95134,San Jose  CA  ,US
"19916",B4-2D-56,Extreme Networks, Inc.,6480 Via Del Oro,95119,San Jose  CA  ,US
"19917",00-5D-73,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19918",9C-32-CE,CANON INC.,30-2 Shimomaruko 3-chome,,NA,Ohta-ku  Tokyo  ,JP
"19919",74-40-BB,Hon Hai Precision Ind. Co.,Ltd.,Building D21,No.1, East Zone 1st Road,40133,Chongqing  Chongqing  ,CN
"19920",68-5A-CF,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"19921",00-BE-9E,Fiberhome Telecommunication Technologies Co.,LTD,No.5 DongXin Road,43007,Wuhan  Hubei  ,CN
"19922",04-4F-17,HUMAX Co., Ltd.,HUMAX Village, 216, Hwangsaeul-ro, Bu,NA,Seongnam-si  Gyeonggi-do  ,KR
"19923",B4-F7-A1,LG Electronics (Mobile Communications),60-39, Gasan-dong, Geumcheon-gu,NA,Seoul    ,KR
"19924",C0-A8-F0,Adamson Systems Engineering,1401 Scugog Line 6,NA,Port Perry  Ontario  L,CA
"19925",38-C9-A9,SMART High Reliability Solutions, Inc.,1325 N Fiesta Blvd., #101,85233,Gilbert  AZ  ,US
"19926",28-3B-82,D-Link International,1 Internal Business Park, #03-12,The Synergy, Singapore,60991,Singapore  Singapore  ,SG
"19927",C4-00-AD,Advantech Technology (CHINA) Co., Ltd.,No.666, Han-Pu Rd. Yu-Shan,21531,Kun-Shan  Jiang Su  ,CN
"19928",34-5A-06,SHARP Corporation,1 Takumi-cho, Sakai-ku,NA,Sakai City  Osaka  ,JP
"19929",0C-8B-D3,ITEL MOBILE LIMITED,RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K,99907,Hong Kong  KOWLOON  ,HK
"19930",04-AC-44,Holtek Semiconductor Inc.,No.3, Creation Rd. II, Science Park,NA,Hsinchu    ,TW
"19931",F4-DC-A5,DAWON DNS,217ho, Sauphwajiwon-dong, KETI, 226, Cheomdangwagi-ro, Buk-gu,61011,Gwangju    ,KR
"19932",50-1C-B0,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19933",C4-FF-BC,IEEE Registration Authority,445 Hoes Lane,08554,Piscataway  NJ  ,US
"19934",78-58-60,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19935",F8-90-66,Nain Inc.,Aoyamadai building 902, Shibuya 2-9-10, Shibuya-ku,NA,Tokyo    ,JP
"19936",B4-FB-F9,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19937",B4-2E-F8,Eline Technology co.Ltd,kangcheng Road, Pharmaceutical Industrical Park, Yuanzhou District,33600,Yichun  Jiangxi  ,CN
"19938",D8-44-5C,DEV Tecnologia Ind Com Man Eq LTDA,Av Prof Lineu Prestes 2242 SL 23,05508,Sao Paulo  SP  ,BR
"19939",78-5D-C8,LG Electronics,222 LG-ro, JINWI-MYEON,NA,Pyeongtaek-si  Gyeonggi-do  ,KR
"19940",7C-39-53,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"19941",48-C7-96,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"19942",80-4E-70,Samsung Electronics Co.,Ltd,#94-1, Imsoo-Dong,NA,Gumi  Gyeongbuk  ,KR
"19943",4C-EF-C0,Amazon Technologies Inc.,P.O Box 8102,89507,Reno  NV  ,US
"19944",D4-6D-6D,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"19945",CC-8E-71,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"19946",CC-3B-58,Curiouser Products Inc,712 Broadway #4,10003,New York  NY  ,US
"19947",38-F5-54,HISENSE ELECTRIC CO.,LTD,No. 218, Qianwangang Rd,26655,Qingdao  Shandong  ,CN
"19948",18-94-C6,ShenZhen Chenyee Technology Co., Ltd.,32F, Tower A, East Pacific International Center, No.7888, Shennan Avenue, Futian District,51804,Shenzhen    ,CN
"19949",14-A7-2B,currentoptronics Pvt.Ltd,CRT Building, Jupitor Jn , Near Time kids Koothattukulam - Piravom Rd,68666,ERNAKULAM  Time Kids day care  ,IN
"19950",AC-07-5F,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19951",88-17-A3,Integrated Device Technology (Malaysia) Sdn. Bhd.,Phase 3, Bayan Lepas FIZ,11900,Bayan Lepas  Penang  ,MY
"19952",00-71-47,Amazon Technologies Inc.,P.O Box 8102,89507,Reno  NV  ,US
"19953",78-8C-54,Ping Communication,Brenden 18,NA,Appenzell Meistersrüte  AI  ,CH
"19954",D4-66-A8,Riedo Networks Ltd,Route de la Fonderie 6,NA,Fribourg    ,CH
"19955",30-B7-D4,Hitron Technologies. Inc,No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C,NA,Hsin-chu  Taiwan  ,TW
"19956",38-80-DF,Motorola Mobility LLC, a Lenovo Company,222 West Merchandise Mart Plaza,60654,Chicago  IL  ,US
"19957",7C-B2-32,Hui Zhou Gaoshengda Technology Co.,LTD,No.75,Zhongkai High-Tech Development District,Huizhou,51600,Hui Zhou  Guangdong  ,CN
"19958",2C-D9-74,Hui Zhou Gaoshengda Technology Co.,LTD,No.75,Zhongkai High-Tech Development District,Huizhou,51600,Hui Zhou  Guangdong  ,CN
"19959",58-B3-FC,SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.,Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District,,51800,Shenzhen  Guangdong  ,CN
"19960",BC-AB-7C,TRnP KOREA Co Ltd,room1308,239 SoHyungRo,WonMiGu,,NA,BuChunCity  KyungKiDo  ,KR
"19961",00-A0-21,General Dynamics Mission Systems,150 Rustcraft Road,02026,Dedham  MA  ,US
"19962",94-99-90,VTC Telecommunications,750 (3rd Floor) Dien Bien Phu, District 10,70000,Ho Chi Minh  Ho Chi Minh  ,VN
"19963",0C-80-63,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"19964",3C-15-FB,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19965",B0-41-6F,Shenzhen Maxtang Computer Co.,Ltd,6/F, Bldg.3, Honghui Industrial Park, Liuxian 2nd Rd., Bao'an Dist.,51810,Shenzhen  Guangdong  ,CN
"19966",F8-98-EF,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19967",14-09-DC,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"19968",DC-41-5F,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19969",30-63-6B,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19970",F4-5C-89,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19971",68-DB-CA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19972",04-4B-ED,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19973",6C-8D-C1,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19974",38-CA-DA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19975",A4-D1-8C,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19976",18-65-90,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19977",64-B0-A6,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19978",84-FC-AC,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19979",6C-19-C0,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19980",20-AB-37,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19981",20-3C-AE,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19982",74-8D-08,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19983",A0-3B-E3,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19984",7C-6D-62,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19985",40-D3-2D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19986",D8-30-62,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19987",C4-2C-03,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19988",7C-C5-37,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19989",70-CD-60,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19990",C0-D0-12,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19991",D4-DC-CD,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19992",48-4B-AA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19993",F8-03-77,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19994",14-BD-61,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19995",CC-25-EF,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19996",B8-78-2E,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19997",00-05-02,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19998",00-10-FA,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"19999",00-03-93,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20000",00-16-CB,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20001",40-9C-28,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20002",78-88-6D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20003",A8-5C-2C,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20004",00-DB-70,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20005",0C-51-01,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20006",08-6D-41,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20007",04-D3-CF,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20008",BC-EC-5D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20009",80-B0-3D,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20010",C8-3C-85,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20011",A0-4E-A7,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20012",00-17-F2,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20013",00-1B-63,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20014",00-1E-C2,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
"20015",00-26-08,Apple, Inc.,1 Infinite Loop,95014,Cupertino  CA  ,US
